id_fecha,fecha,anio,mes,trimestre,nombre_mes,anio_parcial
20190715,2019-07-15,2019,7,3,Jul,0
20190712,2019-07-12,2019,7,3,Jul,0
20190711,2019-07-11,2019,7,3,Jul,0
20190704,2019-07-04,2019,7,3,Jul,0
20190702,2019-07-02,2019,7,3,Jul,0
20190628,2019-06-28,2019,6,2,Jun,0
20190627,2019-06-27,2019,6,2,Jun,0
20190626,2019-06-26,2019,6,2,Jun,0
20190625,2019-06-25,2019,6,2,Jun,0
20190621,2019-06-21,2019,6,2,Jun,0
20190620,2019-06-20,2019,6,2,Jun,0
20190619,2019-06-19,2019,6,2,Jun,0
20190618,2019-06-18,2019,6,2,Jun,0
20190617,2019-06-17,2019,6,2,Jun,0
20190614,2019-06-14,2019,6,2,Jun,0
20190611,2019-06-11,2019,6,2,Jun,0
20190605,2019-06-05,2019,6,2,Jun,0
20190531,2019-05-31,2019,5,2,May,0
20190530,2019-05-30,2019,5,2,May,0
20190529,2019-05-29,2019,5,2,May,0
20190527,2019-05-27,2019,5,2,May,0
20190524,2019-05-24,2019,5,2,May,0
20190522,2019-05-22,2019,5,2,May,0
20190521,2019-05-21,2019,5,2,May,0
20190520,2019-05-20,2019,5,2,May,0
20190517,2019-05-17,2019,5,2,May,0
20190516,2019-05-16,2019,5,2,May,0
20190515,2019-05-15,2019,5,2,May,0
20190514,2019-05-14,2019,5,2,May,0
20190513,2019-05-13,2019,5,2,May,0
20190510,2019-05-10,2019,5,2,May,0
20190508,2019-05-08,2019,5,2,May,0
20190507,2019-05-07,2019,5,2,May,0
20190506,2019-05-06,2019,5,2,May,0
20190503,2019-05-03,2019,5,2,May,0
20190430,2019-04-30,2019,4,2,Abr,0
20190429,2019-04-29,2019,4,2,Abr,0
20190426,2019-04-26,2019,4,2,Abr,0
20190425,2019-04-25,2019,4,2,Abr,0
20190424,2019-04-24,2019,4,2,Abr,0
20190417,2019-04-17,2019,4,2,Abr,0
20190416,2019-04-16,2019,4,2,Abr,0
20190415,2019-04-15,2019,4,2,Abr,0
20190412,2019-04-12,2019,4,2,Abr,0
20190411,2019-04-11,2019,4,2,Abr,0
20190410,2019-04-10,2019,4,2,Abr,0
20190408,2019-04-08,2019,4,2,Abr,0
20190405,2019-04-05,2019,4,2,Abr,0
20190404,2019-04-04,2019,4,2,Abr,0
20190403,2019-04-03,2019,4,2,Abr,0
20190402,2019-04-02,2019,4,2,Abr,0
20190401,2019-04-01,2019,4,2,Abr,0
20190329,2019-03-29,2019,3,1,Mar,0
20190328,2019-03-28,2019,3,1,Mar,0
20190327,2019-03-27,2019,3,1,Mar,0
20190321,2019-03-21,2019,3,1,Mar,0
20190320,2019-03-20,2019,3,1,Mar,0
20190319,2019-03-19,2019,3,1,Mar,0
20190318,2019-03-18,2019,3,1,Mar,0
20190315,2019-03-15,2019,3,1,Mar,0
20190314,2019-03-14,2019,3,1,Mar,0
20190313,2019-03-13,2019,3,1,Mar,0
20190311,2019-03-11,2019,3,1,Mar,0
20190307,2019-03-07,2019,3,1,Mar,0
20190305,2019-03-05,2019,3,1,Mar,0
20190304,2019-03-04,2019,3,1,Mar,0
20190301,2019-03-01,2019,3,1,Mar,0
20190228,2019-02-28,2019,2,1,Feb,0
20190227,2019-02-27,2019,2,1,Feb,0
20190226,2019-02-26,2019,2,1,Feb,0
20190225,2019-02-25,2019,2,1,Feb,0
20190222,2019-02-22,2019,2,1,Feb,0
20190221,2019-02-21,2019,2,1,Feb,0
20190220,2019-02-20,2019,2,1,Feb,0
20190218,2019-02-18,2019,2,1,Feb,0
20190215,2019-02-15,2019,2,1,Feb,0
20190214,2019-02-14,2019,2,1,Feb,0
20190213,2019-02-13,2019,2,1,Feb,0
20190211,2019-02-11,2019,2,1,Feb,0
20190207,2019-02-07,2019,2,1,Feb,0
20190206,2019-02-06,2019,2,1,Feb,0
20190204,2019-02-04,2019,2,1,Feb,0
20190202,2019-02-02,2019,2,1,Feb,0
20190201,2019-02-01,2019,2,1,Feb,0
20190131,2019-01-31,2019,1,1,Ene,0
20190130,2019-01-30,2019,1,1,Ene,0
20190129,2019-01-29,2019,1,1,Ene,0
20190128,2019-01-28,2019,1,1,Ene,0
20190125,2019-01-25,2019,1,1,Ene,0
20190124,2019-01-24,2019,1,1,Ene,0
20190123,2019-01-23,2019,1,1,Ene,0
20190121,2019-01-21,2019,1,1,Ene,0
20190118,2019-01-18,2019,1,1,Ene,0
20190117,2019-01-17,2019,1,1,Ene,0
20190115,2019-01-15,2019,1,1,Ene,0
20190111,2019-01-11,2019,1,1,Ene,0
20190110,2019-01-10,2019,1,1,Ene,0
20190104,2019-01-04,2019,1,1,Ene,0
20181231,2018-12-31,2018,12,4,Dic,0
20181229,2018-12-29,2018,12,4,Dic,0
20181228,2018-12-28,2018,12,4,Dic,0
20181227,2018-12-27,2018,12,4,Dic,0
20181224,2018-12-24,2018,12,4,Dic,0
20181221,2018-12-21,2018,12,4,Dic,0
20181220,2018-12-20,2018,12,4,Dic,0
20181219,2018-12-19,2018,12,4,Dic,0
20181217,2018-12-17,2018,12,4,Dic,0
20181214,2018-12-14,2018,12,4,Dic,0
20181213,2018-12-13,2018,12,4,Dic,0
20181212,2018-12-12,2018,12,4,Dic,0
20181210,2018-12-10,2018,12,4,Dic,0
20181207,2018-12-07,2018,12,4,Dic,0
20181206,2018-12-06,2018,12,4,Dic,0
20181205,2018-12-05,2018,12,4,Dic,0
20181130,2018-11-30,2018,11,4,Nov,0
20181128,2018-11-28,2018,11,4,Nov,0
20181127,2018-11-27,2018,11,4,Nov,0
20181121,2018-11-21,2018,11,4,Nov,0
20181119,2018-11-19,2018,11,4,Nov,0
20181116,2018-11-16,2018,11,4,Nov,0
20181115,2018-11-15,2018,11,4,Nov,0
20181114,2018-11-14,2018,11,4,Nov,0
20181113,2018-11-13,2018,11,4,Nov,0
20181109,2018-11-09,2018,11,4,Nov,0
20181108,2018-11-08,2018,11,4,Nov,0
20181106,2018-11-06,2018,11,4,Nov,0
20181102,2018-11-02,2018,11,4,Nov,0
20181031,2018-10-31,2018,10,4,Oct,0
20181030,2018-10-30,2018,10,4,Oct,0
20181029,2018-10-29,2018,10,4,Oct,0
20181026,2018-10-26,2018,10,4,Oct,0
20181025,2018-10-25,2018,10,4,Oct,0
20181024,2018-10-24,2018,10,4,Oct,0
20181023,2018-10-23,2018,10,4,Oct,0
20181022,2018-10-22,2018,10,4,Oct,0
20181019,2018-10-19,2018,10,4,Oct,0
20181018,2018-10-18,2018,10,4,Oct,0
20181017,2018-10-17,2018,10,4,Oct,0
20181016,2018-10-16,2018,10,4,Oct,0
20181012,2018-10-12,2018,10,4,Oct,0
20181010,2018-10-10,2018,10,4,Oct,0
20181009,2018-10-09,2018,10,4,Oct,0
20181008,2018-10-08,2018,10,4,Oct,0
20181005,2018-10-05,2018,10,4,Oct,0
20181004,2018-10-04,2018,10,4,Oct,0
20181003,2018-10-03,2018,10,4,Oct,0
20181002,2018-10-02,2018,10,4,Oct,0
20181001,2018-10-01,2018,10,4,Oct,0
20180928,2018-09-28,2018,9,3,Sep,0
20180927,2018-09-27,2018,9,3,Sep,0
20180926,2018-09-26,2018,9,3,Sep,0
20180925,2018-09-25,2018,9,3,Sep,0
20180924,2018-09-24,2018,9,3,Sep,0
20180921,2018-09-21,2018,9,3,Sep,0
20180920,2018-09-20,2018,9,3,Sep,0
20180919,2018-09-19,2018,9,3,Sep,0
20180917,2018-09-17,2018,9,3,Sep,0
20180913,2018-09-13,2018,9,3,Sep,0
20180912,2018-09-12,2018,9,3,Sep,0
20180911,2018-09-11,2018,9,3,Sep,0
20180910,2018-09-10,2018,9,3,Sep,0
20180907,2018-09-07,2018,9,3,Sep,0
20180906,2018-09-06,2018,9,3,Sep,0
20180905,2018-09-05,2018,9,3,Sep,0
20180903,2018-09-03,2018,9,3,Sep,0
20180831,2018-08-31,2018,8,3,Ago,0
20180829,2018-08-29,2018,8,3,Ago,0
20180828,2018-08-28,2018,8,3,Ago,0
20180827,2018-08-27,2018,8,3,Ago,0
20180824,2018-08-24,2018,8,3,Ago,0
20180823,2018-08-23,2018,8,3,Ago,0
20180822,2018-08-22,2018,8,3,Ago,0
20180821,2018-08-21,2018,8,3,Ago,0
20180817,2018-08-17,2018,8,3,Ago,0
20180816,2018-08-16,2018,8,3,Ago,0
20180815,2018-08-15,2018,8,3,Ago,0
20180813,2018-08-13,2018,8,3,Ago,0
20180810,2018-08-10,2018,8,3,Ago,0
20180808,2018-08-08,2018,8,3,Ago,0
20180806,2018-08-06,2018,8,3,Ago,0
20180803,2018-08-03,2018,8,3,Ago,0
20180802,2018-08-02,2018,8,3,Ago,0
20180731,2018-07-31,2018,7,3,Jul,0
20180730,2018-07-30,2018,7,3,Jul,0
20180727,2018-07-27,2018,7,3,Jul,0
20180726,2018-07-26,2018,7,3,Jul,0
20180725,2018-07-25,2018,7,3,Jul,0
20180724,2018-07-24,2018,7,3,Jul,0
20180723,2018-07-23,2018,7,3,Jul,0
20180719,2018-07-19,2018,7,3,Jul,0
20180718,2018-07-18,2018,7,3,Jul,0
20180717,2018-07-17,2018,7,3,Jul,0
20180716,2018-07-16,2018,7,3,Jul,0
20180713,2018-07-13,2018,7,3,Jul,0
20180712,2018-07-12,2018,7,3,Jul,0
20180711,2018-07-11,2018,7,3,Jul,0
20180709,2018-07-09,2018,7,3,Jul,0
20180706,2018-07-06,2018,7,3,Jul,0
20180705,2018-07-05,2018,7,3,Jul,0
20180704,2018-07-04,2018,7,3,Jul,0
20180703,2018-07-03,2018,7,3,Jul,0
20180629,2018-06-29,2018,6,2,Jun,0
20180628,2018-06-28,2018,6,2,Jun,0
20180627,2018-06-27,2018,6,2,Jun,0
20180626,2018-06-26,2018,6,2,Jun,0
20180625,2018-06-25,2018,6,2,Jun,0
20180621,2018-06-21,2018,6,2,Jun,0
20180620,2018-06-20,2018,6,2,Jun,0
20180619,2018-06-19,2018,6,2,Jun,0
20180618,2018-06-18,2018,6,2,Jun,0
20180616,2018-06-16,2018,6,2,Jun,0
20180615,2018-06-15,2018,6,2,Jun,0
20180614,2018-06-14,2018,6,2,Jun,0
20180613,2018-06-13,2018,6,2,Jun,0
20180612,2018-06-12,2018,6,2,Jun,0
20180608,2018-06-08,2018,6,2,Jun,0
20180607,2018-06-07,2018,6,2,Jun,0
20180606,2018-06-06,2018,6,2,Jun,0
20180605,2018-06-05,2018,6,2,Jun,0
20180601,2018-06-01,2018,6,2,Jun,0
20180531,2018-05-31,2018,5,2,May,0
20180530,2018-05-30,2018,5,2,May,0
20180528,2018-05-28,2018,5,2,May,0
20180525,2018-05-25,2018,5,2,May,0
20180524,2018-05-24,2018,5,2,May,0
20180523,2018-05-23,2018,5,2,May,0
20180522,2018-05-22,2018,5,2,May,0
20180521,2018-05-21,2018,5,2,May,0
20180518,2018-05-18,2018,5,2,May,0
20180517,2018-05-17,2018,5,2,May,0
20180516,2018-05-16,2018,5,2,May,0
20180511,2018-05-11,2018,5,2,May,0
20180510,2018-05-10,2018,5,2,May,0
20180508,2018-05-08,2018,5,2,May,0
20180507,2018-05-07,2018,5,2,May,0
20180504,2018-05-04,2018,5,2,May,0
20180503,2018-05-03,2018,5,2,May,0
20180502,2018-05-02,2018,5,2,May,0
20180430,2018-04-30,2018,4,2,Abr,0
20180427,2018-04-27,2018,4,2,Abr,0
20180426,2018-04-26,2018,4,2,Abr,0
20180424,2018-04-24,2018,4,2,Abr,0
20180423,2018-04-23,2018,4,2,Abr,0
20180419,2018-04-19,2018,4,2,Abr,0
20180418,2018-04-18,2018,4,2,Abr,0
20180417,2018-04-17,2018,4,2,Abr,0
20180416,2018-04-16,2018,4,2,Abr,0
20180413,2018-04-13,2018,4,2,Abr,0
20180412,2018-04-12,2018,4,2,Abr,0
20180411,2018-04-11,2018,4,2,Abr,0
20180410,2018-04-10,2018,4,2,Abr,0
20180409,2018-04-09,2018,4,2,Abr,0
20180406,2018-04-06,2018,4,2,Abr,0
20180405,2018-04-05,2018,4,2,Abr,0
20180404,2018-04-04,2018,4,2,Abr,0
20180403,2018-04-03,2018,4,2,Abr,0
20180402,2018-04-02,2018,4,2,Abr,0
20180328,2018-03-28,2018,3,1,Mar,0
20180326,2018-03-26,2018,3,1,Mar,0
20180323,2018-03-23,2018,3,1,Mar,0
20180322,2018-03-22,2018,3,1,Mar,0
20180321,2018-03-21,2018,3,1,Mar,0
20180320,2018-03-20,2018,3,1,Mar,0
20180314,2018-03-14,2018,3,1,Mar,0
20180313,2018-03-13,2018,3,1,Mar,0
20180309,2018-03-09,2018,3,1,Mar,0
20180308,2018-03-08,2018,3,1,Mar,0
20180306,2018-03-06,2018,3,1,Mar,0
20180305,2018-03-05,2018,3,1,Mar,0
20180302,2018-03-02,2018,3,1,Mar,0
20180301,2018-03-01,2018,3,1,Mar,0
20180228,2018-02-28,2018,2,1,Feb,0
20180226,2018-02-26,2018,2,1,Feb,0
20180223,2018-02-23,2018,2,1,Feb,0
20180222,2018-02-22,2018,2,1,Feb,0
20180221,2018-02-21,2018,2,1,Feb,0
20180220,2018-02-20,2018,2,1,Feb,0
20180219,2018-02-19,2018,2,1,Feb,0
20180216,2018-02-16,2018,2,1,Feb,0
20180215,2018-02-15,2018,2,1,Feb,0
20180214,2018-02-14,2018,2,1,Feb,0
20180213,2018-02-13,2018,2,1,Feb,0
20180212,2018-02-12,2018,2,1,Feb,0
20180210,2018-02-10,2018,2,1,Feb,0
20180209,2018-02-09,2018,2,1,Feb,0
20180208,2018-02-08,2018,2,1,Feb,0
20180206,2018-02-06,2018,2,1,Feb,0
20180205,2018-02-05,2018,2,1,Feb,0
20180202,2018-02-02,2018,2,1,Feb,0
20180201,2018-02-01,2018,2,1,Feb,0
20180130,2018-01-30,2018,1,1,Ene,0
20180129,2018-01-29,2018,1,1,Ene,0
20180126,2018-01-26,2018,1,1,Ene,0
20180125,2018-01-25,2018,1,1,Ene,0
20180124,2018-01-24,2018,1,1,Ene,0
20180123,2018-01-23,2018,1,1,Ene,0
20180122,2018-01-22,2018,1,1,Ene,0
20180119,2018-01-19,2018,1,1,Ene,0
20180118,2018-01-18,2018,1,1,Ene,0
20180117,2018-01-17,2018,1,1,Ene,0
20180116,2018-01-16,2018,1,1,Ene,0
20180112,2018-01-12,2018,1,1,Ene,0
20180111,2018-01-11,2018,1,1,Ene,0
20180109,2018-01-09,2018,1,1,Ene,0
